did,day,gindex,flow,spd,occ
ZHNX34(2),2,179,117.0,29.82905982905983,30.333333333333332
ZHNX34(2),2,180,129.0,27.441860465116278,28.866666666666667
ZHNX34(2),2,181,119.0,25.45378151260504,30.266666666666666
ZHNX34(2),2,182,112.0,20.0,34.46666666666667
ZHNX34(2),2,183,112.0,19.723214285714285,37.666666666666664
ZHNX34(2),2,184,117.0,24.786324786324787,31.333333333333332
ZHNX34(2),2,185,120.0,24.741666666666667,30.133333333333333
ZHNX34(2),2,186,125.0,27.152,27.666666666666668
ZHNX34(2),2,187,127.0,28.62204724409449,27.133333333333333
ZHNX34(2),2,188,100.0,25.28,39.2
ZHNX34(2),2,189,64.0,13.890625,53.2
ZHNX34(2),2,190,80.0,11.325,47.13333333333333
ZHNX34(2),2,191,84.0,13.952380952380953,42.0
ZHNX34(2),2,192,127.0,31.141732283464567,25.666666666666668
ZHNX34(2),2,193,127.0,26.448818897637796,31.533333333333335
ZHNX34(2),2,194,114.0,20.31578947368421,33.666666666666664
ZHNX34(2),2,195,129.0,24.976744186046513,31.333333333333332
ZHNX34(2),2,196,101.0,21.900990099009903,31.933333333333334
ZHNX34(2),2,197,112.0,20.053571428571427,34.13333333333333
ZHNX34(2),2,198,101.0,17.99009900990099,37.06666666666667
ZHNX34(2),2,199,107.0,19.61682242990654,35.93333333333333
ZHNX34(2),2,200,109.0,18.146788990825687,39.733333333333334
ZHNX34(2),2,201,119.0,24.126050420168067,31.733333333333334
ZHNX34(2),2,202,106.0,19.42452830188679,35.4
ZHNX34(2),2,203,115.0,20.234782608695653,36.0
ZHNX34(2),2,204,114.0,22.719298245614034,32.53333333333333
ZHNX34(2),2,205,130.0,35.39230769230769,23.4
ZHNX34(2),2,206,125.0,35.136,28.133333333333333
ZHNX34(2),2,207,110.0,25.318181818181817,31.533333333333335
ZHNX34(2),2,208,97.0,15.958762886597938,39.0
ZHNX34(2),2,209,110.0,19.37272727272727,37.46666666666667
ZHNX34(2),2,210,120.0,26.941666666666666,27.4
ZHNX34(2),2,211,120.0,25.416666666666668,32.0
ZHNX34(2),2,212,120.0,28.058333333333334,32.8
ZHNX34(2),2,213,135.0,30.42962962962963,28.666666666666668
ZHNX34(2),2,214,120.0,29.891666666666666,25.133333333333333
ZHNX34(2),2,215,112.0,20.321428571428573,38.86666666666667
ZHNX34(2),2,216,116.0,23.67241379310345,33.53333333333333
ZHNX34(2),2,217,113.0,21.451327433628318,34.266666666666666
ZHNX34(2),2,218,130.0,31.892307692307693,25.066666666666666
ZHNX34(2),2,219,127.0,29.771653543307085,26.333333333333332
ZHNX34(2),2,220,132.0,31.583333333333332,26.4
ZHNX34(2),2,221,123.0,31.008130081300813,26.133333333333333
ZHNX34(2),2,222,131.0,30.755725190839694,27.933333333333334
ZHNX34(2),2,223,126.0,34.714285714285715,22.0
ZHNX34(2),2,224,130.0,35.00769230769231,22.733333333333334
ZHNX34(2),2,225,129.0,33.86046511627907,22.866666666666667
ZHNX34(2),2,226,130.0,32.276923076923076,24.466666666666665
ZHNX34(2),2,227,127.0,36.00787401574803,21.266666666666666
ZHNX34(2),2,228,122.0,35.84426229508197,20.533333333333335
ZHNX34(2),2,229,125.0,49.04,15.866666666666667
ZHNX34(2),2,230,124.0,68.93548387096774,10.533333333333333
ZHNX34(2),2,231,116.0,68.37068965517241,10.066666666666666
ZHNX34(2),2,232,133.0,69.81954887218045,11.066666666666666
ZHNX34(2),2,233,130.0,67.4,11.333333333333334
ZHNX34(2),2,234,123.0,68.64227642276423,10.8
ZHNX34(2),2,235,120.0,68.64166666666667,10.4
ZHNX34(2),2,236,146.0,68.75342465753425,12.4
ZHNX34(2),2,237,123.0,68.16260162601625,10.466666666666667
ZHNX34(2),2,238,137.0,69.15328467153284,11.266666666666667
ZHNX34(2),2,239,106.0,72.91509433962264,8.4
ZHNX34(2),2,240,106.0,70.69811320754717,8.666666666666666
ZHNX34(2),2,241,117.0,68.13675213675214,10.066666666666666
ZHNX34(2),2,242,138.0,67.8695652173913,11.8
ZHNX34(2),2,243,126.0,69.83333333333333,10.466666666666667
ZHNX34(2),2,244,126.0,70.97619047619048,10.266666666666667
ZHNX34(2),2,245,107.0,71.91588785046729,8.6
ZHNX34(2),2,246,137.0,69.4014598540146,11.4
ZHNX34(2),2,247,119.0,71.8655462184874,9.466666666666667
ZHNX34(2),2,248,121.0,69.11570247933884,10.133333333333333
ZHNX34(2),2,249,113.0,70.84955752212389,9.133333333333333
ZHNX34(2),2,250,123.0,67.84552845528455,10.733333333333333
ZHNX34(2),2,251,110.0,73.26363636363637,8.666666666666666
ZHNX34(2),2,252,101.0,70.76237623762377,8.133333333333333
ZHNX34(2),2,253,124.0,71.66129032258064,9.866666666666667
ZHNX34(2),2,254,123.0,71.69918699186992,9.8
ZHNX34(2),2,255,99.0,71.75757575757575,7.866666666666666
ZHNX34(2),2,256,103.0,70.69902912621359,8.466666666666667
ZHNX34(2),2,257,102.0,73.02941176470588,8.2
ZHNX34(2),2,258,116.0,71.57758620689656,9.133333333333333
ZHNX34(2),2,259,103.0,71.32038834951456,8.333333333333334
ZHNX34(2),2,260,109.0,71.87155963302752,8.866666666666667
ZHNX34(2),2,261,113.0,72.41592920353982,8.933333333333334
ZHNX34(2),2,262,97.0,72.28865979381443,7.933333333333334
ZHNX34(2),2,263,109.0,72.70642201834862,8.733333333333333
ZHNX34(2),2,264,95.0,73.22105263157894,7.666666666666667
ZHNX34(2),2,265,84.0,73.80952380952381,6.666666666666667
ZHNX34(2),2,266,78.0,74.48717948717949,6.0
ZHNX34(2),2,267,96.0,74.86458333333333,7.6
ZHNX34(2),2,268,98.0,73.1734693877551,7.8
ZHNX34(2),2,269,96.0,72.63541666666667,7.533333333333333
ZHNX34(2),2,270,90.0,72.68888888888888,7.0
ZHNX34(2),2,271,88.0,73.23863636363636,6.8
ZHNX34(2),2,272,74.0,75.41891891891892,5.533333333333333
ZHNX34(2),2,273,88.0,74.13636363636364,6.8
ZHNX34(2),2,274,75.0,76.52,5.666666666666667
ZHNX34(2),2,275,60.0,74.88333333333334,4.733333333333333
ZHNX34(2),2,276,65.0,78.64615384615385,4.866666666666666
ZHNX34(2),2,277,66.0,76.5909090909091,5.066666666666666
ZHNX34(2),2,278,53.0,76.0754716981132,3.8666666666666667
ZHNX34(2),2,279,56.0,74.78571428571429,4.266666666666667
ZHNX34(2),2,280,65.0,73.38461538461539,5.133333333333334
ZHNX34(2),2,281,60.0,75.48333333333333,4.466666666666667
ZHNX34(2),2,282,56.0,74.03571428571429,4.266666666666667
ZHNX34(2),2,283,63.0,75.58730158730158,4.933333333333334
ZHNX34(2),2,284,54.0,75.18518518518519,3.933333333333333
ZHNX34(2),2,285,58.0,75.29310344827586,4.4
ZHNX34(2),2,286,46.0,79.32608695652173,3.4
ZHNX34(2),2,287,54.0,76.25925925925925,4.0
ZHNX34(3),2,0,0.0,61.6,3.8
ZHNX34(3),2,1,0.0,66.73333333333333,3.8
ZHNX34(3),2,2,0.0,71.86666666666666,3.4
ZHNX34(3),2,3,0.0,71.86666666666666,3.6666666666666665
ZHNX34(3),2,4,0.0,61.6,3.6
ZHNX34(3),2,5,0.0,51.333333333333336,4.266666666666667
ZHNX34(3),2,6,0.0,66.73333333333333,3.6666666666666665
ZHNX34(3),2,7,0.0,66.73333333333333,4.6
ZHNX34(3),2,8,0.0,51.333333333333336,4.333333333333333
ZHNX34(3),2,9,0.0,66.73333333333333,3.4
ZHNX34(3),2,10,0.0,61.6,3.533333333333333
ZHNX34(3),2,11,0.0,66.73333333333333,3.533333333333333
ZHNX34(3),2,12,0.0,77.0,3.3333333333333335
ZHNX34(3),2,13,0.0,71.86666666666666,3.3333333333333335
ZHNX34(3),2,14,0.0,71.86666666666666,3.2666666666666666
ZHNX34(3),2,15,0.0,66.73333333333333,4.266666666666667
ZHNX34(3),2,16,0.0,71.86666666666666,2.933333333333333
ZHNX34(3),2,17,0.0,66.73333333333333,3.8
ZHNX34(3),2,18,0.0,71.86666666666666,3.2666666666666666
ZHNX34(3),2,19,0.0,71.86666666666666,3.4
ZHNX34(3),2,20,0.0,77.0,1.9333333333333333
ZHNX34(3),2,21,0.0,77.0,2.8666666666666667
ZHNX34(3),2,22,0.0,77.0,2.533333333333333
ZHNX34(3),2,23,0.0,77.0,1.9333333333333333
ZHNX34(3),2,24,0.0,77.0,2.2
ZHNX34(3),2,25,0.0,77.0,1.6
ZHNX34(3),2,26,0.0,77.0,2.0
ZHNX34(3),2,27,0.0,77.0,1.6
ZHNX34(3),2,28,0.0,77.0,1.5333333333333334
ZHNX34(3),2,29,0.0,77.0,2.1333333333333333
ZHNX34(3),2,30,0.0,77.0,1.4666666666666666
ZHNX34(3),2,31,0.0,77.0,1.8666666666666667
ZHNX34(3),2,32,0.0,77.0,2.066666666666667
ZHNX34(3),2,33,0.0,66.73333333333333,2.533333333333333
ZHNX34(3),2,34,0.0,77.0,1.8
ZHNX34(3),2,35,0.0,77.0,1.8666666666666667
ZHNX34(3),2,36,0.0,77.0,1.8
ZHNX34(3),2,37,0.0,77.0,1.8666666666666667
ZHNX34(3),2,38,0.0,77.0,0.8666666666666667
ZHNX34(3),2,39,0.0,77.0,1.8666666666666667
ZHNX34(3),2,40,0.0,77.0,1.6666666666666667
ZHNX34(3),2,41,0.0,77.0,1.7333333333333334
ZHNX34(3),2,42,0.0,77.0,1.8666666666666667
ZHNX34(3),2,43,0.0,77.0,1.7333333333333334
ZHNX34(3),2,44,0.0,77.0,1.2
ZHNX34(3),2,45,0.0,77.0,1.3333333333333333
ZHNX34(3),2,46,0.0,77.0,1.6666666666666667
ZHNX34(3),2,47,0.0,71.86666666666666,1.7333333333333334
ZHNX34(3),2,48,0.0,77.0,1.7333333333333334
ZHNX34(3),2,49,0.0,77.0,1.2666666666666666
ZHNX34(3),2,50,0.0,77.0,1.4
ZHNX34(3),2,51,0.0,77.0,1.4666666666666666
ZHNX34(3),2,52,0.0,77.0,1.2
ZHNX34(3),2,53,0.0,77.0,1.6
ZHNX34(3),2,54,0.0,77.0,1.8666666666666667
ZHNX34(3),2,55,0.0,77.0,1.4666666666666666
ZHNX34(3),2,56,0.0,77.0,1.0666666666666667
ZHNX34(3),2,57,0.0,77.0,1.3333333333333333
ZHNX34(3),2,58,0.0,77.0,2.2666666666666666
ZHNX34(3),2,59,0.0,71.86666666666666,2.1333333333333333
ZHNX34(3),2,60,0.0,77.0,2.0
ZHNX34(3),2,61,0.0,77.0,1.9333333333333333
ZHNX34(3),2,62,0.0,71.86666666666666,2.533333333333333
ZHNX34(3),2,63,0.0,71.86666666666666,3.066666666666667
ZHNX34(3),2,64,0.0,66.73333333333333,3.7333333333333334
ZHNX34(3),2,65,0.0,71.86666666666666,3.066666666666667
ZHNX34(3),2,66,0.0,61.6,3.7333333333333334
ZHNX34(3),2,67,0.0,61.6,3.7333333333333334
ZHNX34(3),2,68,0.0,56.46666666666667,3.7333333333333334
ZHNX34(3),2,69,0.0,71.86666666666666,3.3333333333333335
ZHNX34(3),2,70,0.0,66.73333333333333,3.3333333333333335
ZHNX34(3),2,71,0.0,61.6,3.7333333333333334
ZHNX34(3),2,72,0.0,51.333333333333336,4.066666666666666
ZHNX34(3),2,73,0.0,51.333333333333336,4.466666666666667
ZHNX34(3),2,74,0.0,51.333333333333336,4.933333333333334
ZHNX34(3),2,75,0.0,41.06666666666667,5.466666666666667
ZHNX34(3),2,76,0.0,15.4,6.866666666666666
ZHNX34(3),2,77,0.0,20.533333333333335,7.4
ZHNX34(3),2,78,0.0,10.266666666666667,8.333333333333334
ZHNX34(3),2,79,0.0,0.0,8.066666666666666
ZHNX34(3),2,80,0.0,5.133333333333334,8.666666666666666
ZHNX34(3),2,81,0.0,0.0,9.866666666666667
ZHNX34(3),2,82,0.0,0.0,9.0
ZHNX34(3),2,83,0.0,5.133333333333334,9.8
ZHNX34(3),2,84,0.0,0.0,11.266666666666667
ZHNX34(3),2,85,0.0,0.0,10.333333333333334
ZHNX34(3),2,86,0.0,0.0,11.133333333333333
ZHNX34(3),2,87,0.0,0.0,10.933333333333334
ZHNX34(3),2,88,0.0,0.0,11.466666666666667
ZHNX34(3),2,89,0.0,0.0,12.533333333333333
ZHNX34(3),2,90,0.0,0.0,12.466666666666667
ZHNX34(3),2,91,0.0,5.133333333333334,11.333333333333334
ZHNX34(3),2,92,0.0,0.0,13.333333333333334
ZHNX34(3),2,93,0.0,0.0,11.6
ZHNX34(3),2,94,0.0,0.0,10.266666666666667
ZHNX34(3),2,95,0.0,0.0,11.6
ZHNX34(3),2,96,0.0,0.0,11.266666666666667
ZHNX34(3),2,97,0.0,0.0,12.2
ZHNX34(3),2,98,0.0,0.0,10.933333333333334
ZHNX34(3),2,99,0.0,0.0,11.4
ZHNX34(3),2,100,0.0,0.0,9.933333333333334
ZHNX34(3),2,101,0.0,0.0,10.666666666666666
ZHNX34(3),2,102,0.0,0.0,11.866666666666667
ZHNX34(3),2,103,0.0,0.0,9.666666666666666
ZHNX34(3),2,104,0.0,0.0,12.733333333333333
ZHNX34(3),2,105,0.0,5.133333333333334,10.333333333333334
ZHNX34(3),2,106,0.0,0.0,14.6
ZHNX34(3),2,107,0.0,0.0,13.333333333333334
ZHNX34(3),2,108,0.0,0.0,15.6
ZHNX34(3),2,109,0.0,0.0,13.8
ZHNX34(3),2,110,0.0,0.0,22.6
ZHNX34(3),2,111,0.0,0.0,21.666666666666668
ZHNX34(3),2,112,0.0,0.0,26.533333333333335
ZHNX34(3),2,113,0.0,0.0,28.6
ZHNX34(3),2,114,0.0,0.0,20.8
ZHNX34(3),2,115,0.0,0.0,16.933333333333334
ZHNX34(3),2,116,0.0,0.0,12.666666666666666
ZHNX34(3),2,117,0.0,0.0,19.666666666666668
ZHNX34(3),2,118,0.0,0.0,19.8
ZHNX34(3),2,119,0.0,0.0,10.466666666666667
ZHNX34(3),2,120,0.0,5.133333333333334,8.866666666666667
ZHNX34(3),2,121,0.0,0.0,10.133333333333333
ZHNX34(3),2,122,0.0,5.133333333333334,10.0
ZHNX34(3),2,123,0.0,0.0,10.933333333333334
ZHNX34(3),2,124,0.0,0.0,13.866666666666667
ZHNX34(3),2,125,0.0,0.0,11.333333333333334
ZHNX34(3),2,126,0.0,0.0,11.733333333333333
ZHNX34(3),2,127,0.0,0.0,10.733333333333333
ZHNX34(3),2,128,0.0,0.0,13.2
ZHNX34(3),2,129,0.0,0.0,15.2
ZHNX34(3),2,130,0.0,5.133333333333334,11.6
ZHNX34(3),2,131,0.0,0.0,11.533333333333333
ZHNX34(3),2,132,0.0,5.133333333333334,10.466666666666667
ZHNX34(3),2,133,0.0,10.266666666666667,10.333333333333334
ZHNX34(3),2,134,0.0,5.133333333333334,9.866666666666667
ZHNX34(3),2,135,0.0,0.0,10.133333333333333
ZHNX34(3),2,136,0.0,0.0,12.6
ZHNX34(3),2,137,0.0,0.0,10.6
ZHNX34(3),2,138,0.0,0.0,10.866666666666667
ZHNX34(3),2,139,0.0,5.133333333333334,12.333333333333334
ZHNX34(3),2,140,0.0,0.0,15.0
ZHNX34(3),2,141,0.0,0.0,11.933333333333334
ZHNX34(3),2,142,0.0,0.0,10.933333333333334
ZHNX34(3),2,143,0.0,0.0,19.466666666666665
ZHNX34(3),2,144,0.0,0.0,28.733333333333334
ZHNX34(3),2,145,0.0,0.0,21.6
ZHNX34(3),2,146,0.0,0.0,15.133333333333333
ZHNX34(3),2,147,0.0,5.133333333333334,9.666666666666666
ZHNX34(3),2,148,0.0,0.0,10.866666666666667
ZHNX34(3),2,149,0.0,0.0,10.333333333333334
ZHNX34(3),2,150,0.0,0.0,12.333333333333334
ZHNX34(3),2,151,0.0,5.133333333333334,12.6
ZHNX34(3),2,152,0.0,0.0,11.133333333333333
ZHNX34(3),2,153,0.0,0.0,14.0
ZHNX34(3),2,154,0.0,0.0,12.0
ZHNX34(3),2,155,0.0,0.0,17.133333333333333
ZHNX34(3),2,156,0.0,0.0,21.333333333333332
ZHNX34(3),2,157,0.0,0.0,20.533333333333335
ZHNX34(3),2,158,0.0,0.0,22.666666666666668
ZHNX34(3),2,159,0.0,0.0,22.066666666666666
ZHNX34(3),2,160,0.0,0.0,21.8
ZHNX34(3),2,161,0.0,0.0,20.8
ZHNX34(3),2,162,0.0,0.0,24.4
ZHNX34(3),2,163,0.0,0.0,47.733333333333334
ZHNX34(3),2,164,0.0,5.133333333333334,46.8
ZHNX34(3),2,165,0.0,0.0,44.46666666666667
ZHNX34(3),2,166,0.0,0.0,64.53333333333333
ZHNX34(3),2,167,0.0,0.0,48.46666666666667
ZHNX34(3),2,168,0.0,0.0,52.46666666666667
ZHNX34(3),2,169,0.0,0.0,39.8
ZHNX34(3),2,170,0.0,0.0,46.13333333333333
ZHNX34(3),2,171,0.0,0.0,44.93333333333333
ZHNX34(3),2,172,0.0,0.0,42.8
ZHNX34(3),2,173,0.0,0.0,46.4
ZHNX34(3),2,174,0.0,0.0,38.53333333333333
ZHNX34(3),2,175,0.0,0.0,34.13333333333333
ZHNX34(3),2,176,0.0,0.0,28.533333333333335
ZHNX34(3),2,177,0.0,0.0,39.53333333333333
ZHNX34(3),2,178,0.0,0.0,37.93333333333333
ZHNX34(3),2,179,0.0,0.0,26.333333333333332
ZHNX34(3),2,180,0.0,0.0,26.6
ZHNX34(3),2,181,0.0,0.0,29.133333333333333
ZHNX34(3),2,182,0.0,0.0,35.93333333333333
ZHNX34(3),2,183,0.0,0.0,35.53333333333333
ZHNX34(3),2,184,0.0,0.0,33.86666666666667
ZHNX34(3),2,185,0.0,0.0,33.733333333333334
ZHNX34(3),2,186,0.0,0.0,45.13333333333333
ZHNX34(3),2,187,0.0,0.0,100.0
ZHNX34(3),2,188,0.0,0.0,100.0
ZHNX34(3),2,189,0.0,0.0,100.0
ZHNX34(3),2,190,0.0,0.0,100.0
ZHNX34(3),2,191,0.0,0.0,76.53333333333333
ZHNX34(3),2,192,0.0,0.0,29.2
ZHNX34(3),2,193,0.0,0.0,28.6
ZHNX34(3),2,194,0.0,0.0,33.93333333333333
ZHNX34(3),2,195,0.0,0.0,28.066666666666666
ZHNX34(3),2,196,0.0,0.0,29.466666666666665
ZHNX34(3),2,197,0.0,0.0,37.13333333333333
ZHNX34(3),2,198,0.0,0.0,44.0
ZHNX34(3),2,199,0.0,0.0,32.06666666666667
ZHNX34(3),2,200,0.0,0.0,32.666666666666664
ZHNX34(3),2,201,0.0,0.0,31.2
ZHNX34(3),2,202,0.0,0.0,32.86666666666667
ZHNX34(3),2,203,0.0,0.0,32.13333333333333
ZHNX34(3),2,204,0.0,0.0,30.6
ZHNX34(3),2,205,0.0,0.0,22.4
ZHNX34(3),2,206,0.0,0.0,25.6
ZHNX34(3),2,207,0.0,0.0,26.333333333333332
ZHNX34(3),2,208,0.0,0.0,40.6
ZHNX34(3),2,209,0.0,0.0,35.4
ZHNX34(3),2,210,0.0,0.0,30.2
ZHNX34(3),2,211,0.0,0.0,27.4
ZHNX34(3),2,212,0.0,0.0,27.666666666666668
ZHNX34(3),2,213,0.0,0.0,22.133333333333333
ZHNX34(3),2,214,0.0,0.0,24.133333333333333
ZHNX34(3),2,215,0.0,0.0,31.533333333333335
ZHNX34(3),2,216,0.0,0.0,32.266666666666666
ZHNX34(3),2,217,0.0,0.0,33.53333333333333
ZHNX34(3),2,218,0.0,0.0,24.733333333333334
ZHNX34(3),2,219,0.0,0.0,27.133333333333333
ZHNX34(3),2,220,0.0,0.0,23.133333333333333
ZHNX34(3),2,221,0.0,0.0,21.733333333333334
ZHNX34(3),2,222,0.0,0.0,24.066666666666666
ZHNX34(3),2,223,0.0,0.0,22.666666666666668
ZHNX34(3),2,224,0.0,0.0,20.866666666666667
ZHNX34(3),2,225,0.0,0.0,21.8
ZHNX34(3),2,226,0.0,0.0,21.133333333333333
ZHNX34(3),2,227,0.0,0.0,22.466666666666665
ZHNX34(3),2,228,0.0,0.0,18.933333333333334
ZHNX34(3),2,229,0.0,5.133333333333334,13.0
ZHNX34(3),2,230,0.0,0.0,10.066666666666666
ZHNX34(3),2,231,0.0,0.0,10.533333333333333
ZHNX34(3),2,232,0.0,5.133333333333334,10.333333333333334
ZHNX34(3),2,233,0.0,0.0,10.466666666666667
ZHNX34(3),2,234,0.0,0.0,11.4
ZHNX34(3),2,235,0.0,5.133333333333334,9.933333333333334
ZHNX34(3),2,236,0.0,0.0,11.4
ZHNX34(3),2,237,0.0,5.133333333333334,10.0
ZHNX34(3),2,238,0.0,0.0,10.933333333333334
ZHNX34(3),2,239,0.0,5.133333333333334,9.866666666666667
ZHNX34(3),2,240,0.0,0.0,10.0
ZHNX34(3),2,241,0.0,5.133333333333334,10.266666666666667
ZHNX34(3),2,242,0.0,0.0,10.8
ZHNX34(3),2,243,0.0,0.0,10.333333333333334
ZHNX34(3),2,244,0.0,5.133333333333334,9.6
ZHNX34(3),2,245,0.0,5.133333333333334,9.533333333333333
ZHNX34(3),2,246,0.0,5.133333333333334,10.866666666666667
ZHNX34(3),2,247,0.0,0.0,9.866666666666667
ZHNX34(3),2,248,0.0,10.266666666666667,10.533333333333333
ZHNX34(3),2,249,0.0,10.266666666666667,9.466666666666667
ZHNX34(3),2,250,0.0,5.133333333333334,11.2
ZHNX34(3),2,251,0.0,15.4,8.0
ZHNX34(3),2,252,0.0,0.0,10.666666666666666
ZHNX34(3),2,253,0.0,15.4,8.8
ZHNX34(3),2,254,0.0,5.133333333333334,10.066666666666666
ZHNX34(3),2,255,0.0,15.4,8.6
ZHNX34(3),2,256,0.0,5.133333333333334,8.733333333333333
ZHNX34(3),2,257,0.0,5.133333333333334,8.666666666666666
ZHNX34(3),2,258,0.0,10.266666666666667,8.866666666666667
ZHNX34(3),2,259,0.0,5.133333333333334,8.733333333333333
ZHNX34(3),2,260,0.0,5.133333333333334,9.4
ZHNX34(3),2,261,0.0,10.266666666666667,9.666666666666666
ZHNX34(3),2,262,0.0,5.133333333333334,8.4
ZHNX34(3),2,263,0.0,5.133333333333334,8.933333333333334
ZHNX34(3),2,264,0.0,10.266666666666667,8.133333333333333
ZHNX34(3),2,265,0.0,10.266666666666667,7.6
ZHNX34(3),2,266,0.0,5.133333333333334,7.266666666666667
ZHNX34(3),2,267,0.0,20.533333333333335,7.2
ZHNX34(3),2,268,0.0,20.533333333333335,8.2
ZHNX34(3),2,269,0.0,20.533333333333335,7.0
ZHNX34(3),2,270,0.0,20.533333333333335,7.333333333333333
ZHNX34(3),2,271,0.0,41.06666666666667,7.066666666666666
ZHNX34(3),2,272,0.0,41.06666666666667,5.866666666666666
ZHNX34(3),2,273,0.0,20.533333333333335,6.933333333333334
ZHNX34(3),2,274,0.0,35.93333333333333,5.6
ZHNX34(3),2,275,0.0,46.2,5.2
ZHNX34(3),2,276,0.0,56.46666666666667,5.133333333333334
ZHNX34(3),2,277,0.0,51.333333333333336,5.266666666666667
ZHNX34(3),2,278,0.0,51.333333333333336,5.0
ZHNX34(3),2,279,0.0,71.86666666666666,3.6
ZHNX34(3),2,280,0.0,46.2,4.6
ZHNX34(3),2,281,0.0,46.2,4.4
ZHNX34(3),2,282,0.0,56.46666666666667,4.333333333333333
ZHNX34(3),2,283,0.0,56.46666666666667,4.266666666666667
ZHNX34(3),2,284,0.0,51.333333333333336,4.733333333333333
ZHNX34(3),2,285,0.0,61.6,4.066666666666666
ZHNX34(3),2,286,0.0,66.73333333333333,4.266666666666667
ZHNX34(3),2,287,0.0,61.6,4.533333333333333
ZHNX34(4),2,0,30.0,67.1,2.6
ZHNX34(4),2,1,18.0,66.27777777777777,1.6666666666666667
ZHNX34(4),2,2,14.0,67.07142857142857,1.2666666666666666
ZHNX34(4),2,3,16.0,71.0625,1.4
ZHNX34(4),2,4,17.0,74.94117647058823,1.2666666666666666
ZHNX34(4),2,5,27.0,75.81481481481481,2.2
ZHNX34(4),2,6,21.0,73.85714285714286,1.6666666666666667
ZHNX34(4),2,7,22.0,72.36363636363636,1.7333333333333334
ZHNX34(4),2,8,13.0,66.92307692307692,1.5333333333333334
ZHNX34(4),2,9,17.0,72.88235294117646,1.4
ZHNX34(4),2,10,14.0,70.0,1.2
ZHNX34(4),2,11,20.0,75.55,1.4666666666666666
ZHNX34(4),2,12,23.0,74.0,1.6
ZHNX34(4),2,13,21.0,72.04761904761905,1.8
ZHNX34(4),2,14,17.0,70.88235294117646,1.4
ZHNX34(4),2,15,19.0,70.84210526315789,1.7333333333333334
ZHNX34(4),2,16,12.0,68.83333333333333,0.8666666666666667
ZHNX34(4),2,17,23.0,71.21739130434783,2.0
ZHNX34(4),2,18,14.0,70.21428571428571,1.2
ZHNX34(4),2,19,18.0,68.5,1.4
ZHNX34(4),2,20,14.0,74.5,1.2
ZHNX34(4),2,21,11.0,70.54545454545455,0.7333333333333333
ZHNX34(4),2,22,7.0,75.14285714285714,0.4666666666666667
ZHNX34(4),2,23,16.0,74.5,1.2666666666666666
ZHNX34(4),2,24,12.0,71.75,0.9333333333333333
ZHNX34(4),2,25,10.0,68.0,1.0666666666666667
ZHNX34(4),2,26,12.0,70.16666666666667,1.1333333333333333
ZHNX34(4),2,27,8.0,69.0,0.6666666666666666
ZHNX34(4),2,28,6.0,70.66666666666667,0.4666666666666667
ZHNX34(4),2,29,8.0,72.375,0.6
ZHNX34(4),2,30,3.0,72.0,0.2
ZHNX34(4),2,31,6.0,74.16666666666667,0.4
ZHNX34(4),2,32,5.0,79.2,0.3333333333333333
ZHNX34(4),2,33,5.0,62.8,0.4666666666666667
ZHNX34(4),2,34,9.0,73.44444444444444,0.7333333333333333
ZHNX34(4),2,35,11.0,78.9090909090909,0.8666666666666667
ZHNX34(4),2,36,4.0,74.5,0.26666666666666666
ZHNX34(4),2,37,4.0,32.5,0.7333333333333333
ZHNX34(4),2,38,3.0,73.0,0.2
ZHNX34(4),2,39,4.0,69.75,0.3333333333333333
ZHNX34(4),2,40,10.0,73.1,0.8
ZHNX34(4),2,41,4.0,65.5,0.3333333333333333
ZHNX34(4),2,42,11.0,72.0,0.8666666666666667
ZHNX34(4),2,43,3.0,82.0,0.2
ZHNX34(4),2,44,9.0,78.0,0.6
ZHNX34(4),2,45,7.0,68.0,0.6666666666666666
ZHNX34(4),2,46,7.0,74.28571428571429,0.5333333333333333
ZHNX34(4),2,47,5.0,70.4,0.3333333333333333
ZHNX34(4),2,48,7.0,79.57142857142857,0.7333333333333333
ZHNX34(4),2,49,9.0,73.0,0.6
ZHNX34(4),2,50,6.0,75.33333333333333,0.5333333333333333
ZHNX34(4),2,51,5.0,77.6,0.4
ZHNX34(4),2,52,7.0,69.42857142857143,0.4666666666666667
ZHNX34(4),2,53,7.0,70.28571428571429,0.6
ZHNX34(4),2,54,6.0,73.16666666666667,0.4666666666666667
ZHNX34(4),2,55,9.0,69.66666666666667,0.7333333333333333
ZHNX34(4),2,56,5.0,62.2,0.4666666666666667
ZHNX34(4),2,57,4.0,70.75,0.26666666666666666
ZHNX34(4),2,58,4.0,80.0,0.26666666666666666
ZHNX34(4),2,59,5.0,66.4,0.5333333333333333
ZHNX34(4),2,60,16.0,68.625,1.4666666666666666
ZHNX34(4),2,61,9.0,69.55555555555556,0.8
ZHNX34(4),2,62,14.0,68.0,1.1333333333333333
ZHNX34(4),2,63,13.0,71.07692307692308,1.4
ZHNX34(4),2,64,13.0,66.6923076923077,1.4
ZHNX34(4),2,65,9.0,76.55555555555556,0.6666666666666666
ZHNX34(4),2,66,14.0,65.0,1.6666666666666667
ZHNX34(4),2,67,16.0,63.3125,1.7333333333333334
ZHNX34(4),2,68,19.0,66.3157894736842,1.7333333333333334
ZHNX34(4),2,69,24.0,69.58333333333333,2.466666666666667
ZHNX34(4),2,70,15.0,64.73333333333333,1.8
