did,day,gindex,flow,spd,occ
ZHNX35(3),1,62,0,77,0
ZHNX35(3),1,63,0,77,0
ZHNX35(3),1,64,0,77,0
ZHNX35(3),1,65,0,77,0
ZHNX35(3),1,66,0,77,0
ZHNX35(3),1,67,0,77,0
ZHNX35(3),1,68,0,77,0
ZHNX35(3),1,69,0,77,0
ZHNX35(3),1,70,0,77,0
ZHNX35(3),1,71,0,77,0
ZHNX35(3),1,72,0,77,0
ZHNX35(3),1,73,0,77,0
ZHNX35(3),1,74,0,77,0
ZHNX35(3),1,75,0,77,0
ZHNX35(3),1,76,0,77,0
ZHNX35(3),1,77,0,77,0
ZHNX35(3),1,78,0,77,0
ZHNX35(3),1,79,0,77,0
ZHNX35(3),1,80,0,77,0
ZHNX35(3),1,81,0,77,0
ZHNX35(3),1,82,0,77,0
ZHNX35(3),1,83,0,77,0
ZHNX35(3),1,84,0,77,0
ZHNX35(3),1,85,0,77,0
ZHNX35(3),1,86,0,77,0
ZHNX35(3),1,87,0,77,0
ZHNX35(3),1,88,0,77,0
ZHNX35(3),1,89,0,77,0
ZHNX35(3),1,90,0,77,0
ZHNX35(3),1,91,0,77,0
ZHNX35(3),1,92,0,77,0
ZHNX35(3),1,93,0,77,0
ZHNX35(3),1,94,0,77,0
ZHNX35(3),1,95,0,77,0
ZHNX35(3),1,96,0,77,0
ZHNX35(3),1,97,0,77,0
ZHNX35(3),1,98,0,77,0
ZHNX35(3),1,99,0,77,0
ZHNX35(3),1,100,0,77,0
ZHNX35(3),1,101,0,77,0
ZHNX35(3),1,102,0,77,0
ZHNX35(3),1,103,0,77,0
ZHNX35(3),1,104,0,77,0
ZHNX35(3),1,105,0,77,0
ZHNX35(3),1,106,0,77,0
ZHNX35(3),1,107,0,77,0
ZHNX35(3),1,108,0,77,0
ZHNX35(3),1,109,0,77,0
ZHNX35(3),1,110,0,77,0
ZHNX35(3),1,111,0,77,0
ZHNX35(3),1,112,0,77,0
ZHNX35(3),1,113,0,77,0
ZHNX35(3),1,114,0,77,0
ZHNX35(3),1,115,0,77,0
ZHNX35(3),1,116,0,77,0
ZHNX35(3),1,117,0,77,0
ZHNX35(3),1,118,0,77,0
ZHNX35(3),1,119,0,77,0
ZHNX35(3),1,120,0,77,0
ZHNX35(3),1,121,0,77,0
ZHNX35(3),1,122,0,77,0
ZHNX35(3),1,123,0,77,0
ZHNX35(3),1,124,0,77,0
ZHNX35(3),1,125,0,77,0
ZHNX35(3),1,126,0,77,0
ZHNX35(3),1,127,0,77,0.133333333
ZHNX35(3),1,128,0,77,0.533333333
ZHNX35(3),1,129,0,77,0.066666667
ZHNX35(3),1,130,0,77,0.066666667
ZHNX35(3),1,131,0,77,0
ZHNX35(3),1,132,0,77,0.066666667
ZHNX35(3),1,133,0,77,0.066666667
ZHNX35(3),1,134,0,77,0.333333333
ZHNX35(3),1,135,0,77,0.266666667
ZHNX35(3),1,136,0,77,0.4
ZHNX35(3),1,137,0,71.86666667,1.133333333
ZHNX35(3),1,138,0,77,0.466666667
ZHNX35(3),1,139,0,77,0.133333333
ZHNX35(3),1,140,0,77,0
ZHNX35(3),1,141,0,77,0
ZHNX35(3),1,142,0,77,0.133333333
ZHNX35(3),1,143,0,77,0
ZHNX35(3),1,144,0,77,0.2
ZHNX35(3),1,145,0,77,0.133333333
ZHNX35(3),1,146,0,77,0.2
ZHNX35(3),1,147,0,77,0.133333333
ZHNX35(3),1,148,0,77,0.266666667
ZHNX35(3),1,149,1,77,0.266666667
ZHNX35(3),1,150,2,77,0.2
ZHNX35(3),1,151,1,77,0.066666667
ZHNX35(3),1,152,0,77,0
ZHNX35(3),1,153,0,77,0
ZHNX35(3),1,154,2,77,0.4
ZHNX35(3),1,155,1,77,0.2
ZHNX35(3),1,156,0,77,0.066666667
ZHNX35(3),1,157,0,77,0.6
ZHNX35(3),1,158,0,77,1.066666667
ZHNX35(3),1,159,0,71.86666667,0.733333333
ZHNX35(3),1,160,0,71.86666667,1.133333333
ZHNX35(3),1,161,0,77,0
ZHNX35(3),1,162,0,61.6,19.2
ZHNX35(3),1,163,0,0,100
ZHNX35(3),1,164,0,0,100
ZHNX35(3),1,165,0,0,100
ZHNX35(3),1,166,0,0,100
ZHNX35(3),1,167,0,0,99.8
ZHNX35(3),1,168,0,0,100
ZHNX35(3),1,169,0,0,100
ZHNX35(3),1,170,0,0,99.93333333
ZHNX35(3),1,171,0,0,100
ZHNX35(3),1,172,0,0,100
ZHNX35(3),1,173,0,0,100
ZHNX35(3),1,174,0,0,99.93333333
ZHNX35(3),1,175,0,0,99.93333333
ZHNX35(3),1,176,0,0,100
ZHNX35(3),1,177,0,0,100
ZHNX35(3),1,178,0,0,100
ZHNX35(3),1,179,0,0,100
ZHNX35(3),1,180,0,0,100
ZHNX35(3),1,181,0,0,100
ZHNX35(3),1,182,0,0,100
ZHNX35(3),1,183,0,0,100
ZHNX35(3),1,184,0,0,100
ZHNX35(3),1,185,0,0,100
ZHNX35(3),1,186,0,0,100
ZHNX35(3),1,187,0,0,100
ZHNX35(3),1,188,0,66.73333333,12.93333333
ZHNX35(3),1,189,0,77,0
ZHNX35(3),1,190,0,77,0
ZHNX35(3),1,191,0,77,0
ZHNX35(3),1,192,0,77,0
ZHNX35(3),1,193,1,77,0.133333333
ZHNX35(3),1,194,0,77,0
ZHNX35(3),1,195,0,77,0
ZHNX35(3),1,196,0,77,0
ZHNX35(3),1,197,0,77,0
ZHNX35(3),1,198,0,77,0
ZHNX35(3),1,199,0,77,0
ZHNX35(3),1,200,0,77,0
ZHNX35(3),1,201,0,77,0
ZHNX35(3),1,202,0,77,0
ZHNX35(3),1,203,0,77,0
ZHNX35(3),1,204,0,77,0
ZHNX35(3),1,205,0,77,0
ZHNX35(3),1,206,0,77,0
ZHNX35(3),1,207,0,77,0
ZHNX35(3),1,208,0,77,0
ZHNX35(3),1,209,0,77,0
ZHNX35(3),1,210,0,77,0
ZHNX35(3),1,211,0,77,0
ZHNX35(3),1,212,0,77,0
ZHNX35(3),1,213,0,77,0
ZHNX35(3),1,214,0,77,0
ZHNX35(3),1,215,0,77,0
ZHNX35(3),1,216,0,77,0
ZHNX35(3),1,217,0,77,0
ZHNX35(3),1,218,0,77,0
ZHNX35(3),1,219,0,77,0
ZHNX35(3),1,220,0,77,0
ZHNX35(3),1,221,0,77,0
ZHNX35(3),1,222,0,77,0
ZHNX35(3),1,223,0,77,0
ZHNX35(3),1,224,0,77,0
ZHNX35(3),1,225,0,77,0
ZHNX35(3),1,226,0,77,0
ZHNX35(3),1,227,0,77,0
ZHNX35(3),1,228,0,77,0
ZHNX35(3),1,229,0,77,0
ZHNX35(3),1,230,0,77,0
ZHNX35(3),1,231,0,77,0
ZHNX35(3),1,232,0,77,0
ZHNX35(3),1,233,0,77,0
ZHNX35(3),1,234,0,77,0
ZHNX35(3),1,235,0,77,0
ZHNX35(3),1,236,0,77,0
ZHNX35(3),1,237,0,77,0
ZHNX35(3),1,238,0,77,0
ZHNX35(3),1,239,0,77,0
ZHNX35(3),1,240,0,77,0
ZHNX35(3),1,241,0,77,0
ZHNX35(3),1,242,0,77,0
ZHNX35(3),1,243,0,77,0
ZHNX35(3),1,244,0,77,0
ZHNX35(3),1,245,0,77,0
ZHNX35(3),1,246,0,77,0
ZHNX35(3),1,247,0,77,0
ZHNX35(3),1,248,0,77,0
ZHNX35(3),1,249,0,77,0
ZHNX35(3),1,250,0,77,0
ZHNX35(3),1,251,0,77,0
ZHNX35(3),1,252,0,77,0
ZHNX35(3),1,253,0,77,0
ZHNX35(3),1,254,0,77,0
ZHNX35(3),1,255,0,77,0
ZHNX35(3),1,256,0,77,0
ZHNX35(3),1,257,0,77,0
ZHNX35(3),1,258,0,77,0
ZHNX35(3),1,259,0,77,0
ZHNX35(3),1,260,0,77,0
ZHNX35(3),1,261,0,77,0
ZHNX35(3),1,262,0,77,0
ZHNX35(3),1,263,0,77,0
ZHNX35(3),1,264,0,77,0
ZHNX35(3),1,265,0,77,0
ZHNX35(3),1,266,0,77,0
ZHNX35(3),1,267,0,77,0
ZHNX35(3),1,268,0,77,0
ZHNX35(3),1,269,0,77,0
ZHNX35(3),1,270,0,77,0
ZHNX35(3),1,271,0,77,0
ZHNX35(3),1,272,0,77,0
ZHNX35(3),1,273,0,77,0
ZHNX35(3),1,274,0,77,0
ZHNX35(3),1,275,0,77,0
ZHNX35(3),1,276,0,77,0
ZHNX35(3),1,277,0,77,0
ZHNX35(3),1,278,0,77,0
ZHNX35(3),1,279,0,77,0
ZHNX35(3),1,280,0,77,0
ZHNX35(3),1,281,0,77,0
ZHNX35(3),1,282,0,77,0
ZHNX35(3),1,283,0,77,0
ZHNX35(3),1,284,0,77,0
ZHNX35(3),1,285,0,77,0
ZHNX35(3),1,286,0,77,0
ZHNX35(3),1,287,0,77,0
ZHNX35(4),1,0,0,77,0
ZHNX35(4),1,1,0,77,0
ZHNX35(4),1,2,0,77,0
ZHNX35(4),1,3,0,77,0
ZHNX35(4),1,4,0,77,0
ZHNX35(4),1,5,0,77,0
ZHNX35(4),1,6,0,77,0
ZHNX35(4),1,7,0,77,0
ZHNX35(4),1,8,0,77,0
ZHNX35(4),1,9,0,77,0
ZHNX35(4),1,10,0,77,0
ZHNX35(4),1,11,0,77,0
ZHNX35(4),1,12,0,77,0
ZHNX35(4),1,13,0,77,0
ZHNX35(4),1,14,0,77,0
ZHNX35(4),1,15,0,77,0
ZHNX35(4),1,16,0,77,0
ZHNX35(4),1,17,0,77,0
ZHNX35(4),1,18,0,77,0
ZHNX35(4),1,19,0,77,0
ZHNX35(4),1,20,0,77,0
ZHNX35(4),1,21,0,77,0
ZHNX35(4),1,22,0,77,0
ZHNX35(4),1,23,0,77,0
ZHNX35(4),1,24,0,77,0
ZHNX35(4),1,25,0,77,0
ZHNX35(4),1,26,0,77,0
ZHNX35(4),1,27,0,77,0
ZHNX35(4),1,28,0,77,0
ZHNX35(4),1,29,0,77,0
ZHNX35(4),1,30,0,77,0
ZHNX35(4),1,31,0,77,0
ZHNX35(4),1,32,0,77,0
ZHNX35(4),1,33,0,77,0
ZHNX35(4),1,34,0,77,0
ZHNX35(4),1,35,0,77,0
ZHNX35(4),1,36,0,77,0
ZHNX35(4),1,37,0,77,0
ZHNX35(4),1,38,0,77,0
ZHNX35(4),1,39,0,77,0
ZHNX35(4),1,40,0,77,0
ZHNX35(4),1,41,0,77,0
ZHNX35(4),1,42,0,77,0
ZHNX35(4),1,43,0,77,0
ZHNX35(4),1,44,0,77,0
ZHNX35(4),1,45,0,77,0
ZHNX35(4),1,46,0,77,0
ZHNX35(4),1,47,0,77,0
ZHNX35(4),1,48,0,77,0
ZHNX35(4),1,49,0,77,0
ZHNX35(4),1,50,0,77,0
ZHNX35(4),1,51,0,77,0
ZHNX35(4),1,52,0,77,0
ZHNX35(4),1,53,0,77,0
ZHNX35(4),1,54,0,77,0
ZHNX35(4),1,55,0,77,0
ZHNX35(4),1,56,0,77,0
ZHNX35(4),1,57,0,77,0
ZHNX35(4),1,58,0,77,0
ZHNX35(4),1,59,0,77,0
ZHNX35(4),1,60,0,77,0
ZHNX35(4),1,61,0,77,0
ZHNX35(4),1,62,0,77,0
ZHNX35(4),1,63,0,77,0
ZHNX35(4),1,64,0,77,0
ZHNX35(4),1,65,0,77,0
ZHNX35(4),1,66,0,77,0
ZHNX35(4),1,67,0,77,0
ZHNX35(4),1,68,0,77,0
ZHNX35(4),1,69,0,77,0
ZHNX35(4),1,70,0,77,0
ZHNX35(4),1,71,0,77,0
ZHNX35(4),1,72,0,77,0
ZHNX35(4),1,73,0,77,0
ZHNX35(4),1,74,0,77,0
ZHNX35(4),1,75,0,77,0
ZHNX35(4),1,76,0,77,0
ZHNX35(4),1,77,0,77,0
ZHNX35(4),1,78,0,77,0
ZHNX35(4),1,79,0,77,0
ZHNX35(4),1,80,0,77,0
ZHNX35(4),1,81,0,77,0
ZHNX35(4),1,82,0,77,0
ZHNX35(4),1,83,0,77,0
ZHNX35(4),1,84,0,77,0
ZHNX35(4),1,85,0,77,0
ZHNX35(4),1,86,0,77,0
ZHNX35(4),1,87,0,77,0
ZHNX35(4),1,88,0,77,0
ZHNX35(4),1,89,0,77,0
ZHNX35(4),1,90,0,77,0
ZHNX35(4),1,91,0,77,0
ZHNX35(4),1,92,0,77,0
ZHNX35(4),1,93,0,77,0
ZHNX35(4),1,94,0,77,0
ZHNX35(4),1,95,0,77,0
ZHNX35(4),1,96,0,77,0
ZHNX35(4),1,97,0,77,0
ZHNX35(4),1,98,0,77,0
ZHNX35(4),1,99,0,77,0
ZHNX35(4),1,100,0,77,0
ZHNX35(4),1,101,0,77,0
ZHNX35(4),1,102,0,77,0
ZHNX35(4),1,103,0,77,0
ZHNX35(4),1,104,0,77,0
ZHNX35(4),1,105,0,77,0
ZHNX35(4),1,106,0,77,0
ZHNX35(4),1,107,0,77,0
ZHNX35(4),1,108,0,77,0
ZHNX35(4),1,109,0,77,0
ZHNX35(4),1,110,0,77,0
ZHNX35(4),1,111,0,77,0
ZHNX35(4),1,112,0,77,0
ZHNX35(4),1,113,0,77,0
ZHNX35(4),1,114,0,77,0
ZHNX35(4),1,115,0,77,0
ZHNX35(4),1,116,0,77,0
ZHNX35(4),1,117,0,77,0
ZHNX35(4),1,118,0,77,0
ZHNX35(4),1,119,0,77,0
ZHNX35(4),1,120,0,77,0
ZHNX35(4),1,121,0,77,0
ZHNX35(4),1,122,0,77,0
ZHNX35(4),1,123,0,77,0
ZHNX35(4),1,124,0,77,0
ZHNX35(4),1,125,0,77,0
ZHNX35(4),1,126,0,77,0
ZHNX35(4),1,127,0,77,0
ZHNX35(4),1,128,0,77,0
ZHNX35(4),1,129,0,77,0
ZHNX35(4),1,130,0,77,0
ZHNX35(4),1,131,0,77,0
ZHNX35(4),1,132,0,77,0
ZHNX35(4),1,133,0,77,0
ZHNX35(4),1,134,0,77,0
ZHNX35(4),1,135,0,77,0
ZHNX35(4),1,136,0,77,0
ZHNX35(4),1,137,0,77,0
ZHNX35(4),1,138,0,77,0
ZHNX35(4),1,139,0,77,0
ZHNX35(4),1,140,0,77,0
ZHNX35(4),1,141,0,77,0
ZHNX35(4),1,142,0,77,0
ZHNX35(4),1,143,0,77,0
ZHNX35(4),1,144,0,77,0
ZHNX35(4),1,145,0,77,0
ZHNX35(4),1,146,0,77,0
ZHNX35(4),1,147,0,77,0
ZHNX35(4),1,148,0,77,0
ZHNX35(4),1,149,0,77,0
ZHNX35(4),1,150,0,77,0
ZHNX35(4),1,151,0,77,0
ZHNX35(4),1,152,0,77,0
ZHNX35(4),1,153,0,77,0
ZHNX35(4),1,154,0,77,0
ZHNX35(4),1,155,0,77,0
ZHNX35(4),1,156,0,77,0
ZHNX35(4),1,157,0,77,0
ZHNX35(4),1,158,0,77,0
ZHNX35(4),1,159,0,77,0
ZHNX35(4),1,160,0,77,0
ZHNX35(4),1,161,0,77,0
ZHNX35(4),1,162,0,77,0
ZHNX35(4),1,163,0,77,0
ZHNX35(4),1,164,0,77,0
ZHNX35(4),1,165,0,77,0
ZHNX35(4),1,166,0,77,0
ZHNX35(4),1,167,0,77,0
ZHNX35(4),1,168,0,77,0
ZHNX35(4),1,169,0,77,0
ZHNX35(4),1,170,0,77,0
ZHNX35(4),1,171,0,77,0
ZHNX35(4),1,172,0,77,0
ZHNX35(4),1,173,0,77,0
ZHNX35(4),1,174,0,77,0
ZHNX35(4),1,175,0,77,0
ZHNX35(4),1,176,0,77,0
ZHNX35(4),1,177,0,77,0
ZHNX35(4),1,178,0,77,0
ZHNX35(4),1,179,0,77,0
ZHNX35(4),1,180,0,77,0
ZHNX35(4),1,181,0,77,0
ZHNX35(4),1,182,0,77,0
ZHNX35(4),1,183,0,77,0
ZHNX35(4),1,184,0,77,0
ZHNX35(4),1,185,0,77,0
ZHNX35(4),1,186,0,77,0
ZHNX35(4),1,187,0,77,0
ZHNX35(4),1,188,0,77,0
ZHNX35(4),1,189,0,77,0
ZHNX35(4),1,190,0,77,0
ZHNX35(4),1,191,0,77,0
ZHNX35(4),1,192,0,77,0
ZHNX35(4),1,193,0,77,0
ZHNX35(4),1,194,0,77,0
ZHNX35(4),1,195,0,77,0
ZHNX35(4),1,196,0,77,0
ZHNX35(4),1,197,0,77,0
ZHNX35(4),1,198,0,77,0
ZHNX35(4),1,199,0,77,0
ZHNX35(4),1,200,0,77,0
ZHNX35(4),1,201,0,77,0
ZHNX35(4),1,202,0,77,0
ZHNX35(4),1,203,0,77,0
ZHNX35(4),1,204,0,77,0
ZHNX35(4),1,205,0,77,0
ZHNX35(4),1,206,0,77,0
ZHNX35(4),1,207,0,77,0
ZHNX35(4),1,208,0,77,0
ZHNX35(4),1,209,0,77,0
ZHNX35(4),1,210,0,77,0
ZHNX35(4),1,211,0,77,0
ZHNX35(4),1,212,0,77,0
ZHNX35(4),1,213,0,77,0
ZHNX35(4),1,214,0,77,0
ZHNX35(4),1,215,0,77,0
ZHNX35(4),1,216,0,77,0
ZHNX35(4),1,217,0,77,0
ZHNX35(4),1,218,0,77,0
ZHNX35(4),1,219,0,77,0
ZHNX35(4),1,220,0,77,0
ZHNX35(4),1,221,0,77,0
ZHNX35(4),1,222,0,77,0
ZHNX35(4),1,223,0,77,0
ZHNX35(4),1,224,0,77,0
ZHNX35(4),1,225,0,77,0
ZHNX35(4),1,226,0,77,0
ZHNX35(4),1,227,0,77,0
ZHNX35(4),1,228,0,77,0
ZHNX35(4),1,229,0,77,0
ZHNX35(4),1,230,0,77,0
ZHNX35(4),1,231,0,77,0
ZHNX35(4),1,232,0,77,0
ZHNX35(4),1,233,0,77,0
ZHNX35(4),1,234,0,77,0
ZHNX35(4),1,235,0,77,0
ZHNX35(4),1,236,0,77,0
ZHNX35(4),1,237,0,77,0
ZHNX35(4),1,238,0,77,0
ZHNX35(4),1,239,0,77,0
ZHNX35(4),1,240,0,77,0
ZHNX35(4),1,241,0,77,0
ZHNX35(4),1,242,0,77,0
ZHNX35(4),1,243,0,77,0
ZHNX35(4),1,244,0,77,0
ZHNX35(4),1,245,0,77,0
ZHNX35(4),1,246,0,77,0
ZHNX35(4),1,247,0,77,0
ZHNX35(4),1,248,0,77,0
ZHNX35(4),1,249,0,77,0
ZHNX35(4),1,250,0,77,0
ZHNX35(4),1,251,0,77,0
ZHNX35(4),1,252,0,77,0
ZHNX35(4),1,253,0,77,0
ZHNX35(4),1,254,0,77,0
ZHNX35(4),1,255,0,77,0
ZHNX35(4),1,256,0,77,0
ZHNX35(4),1,257,0,77,0
ZHNX35(4),1,258,0,77,0
ZHNX35(4),1,259,0,77,0
ZHNX35(4),1,260,0,77,0
ZHNX35(4),1,261,0,77,0
ZHNX35(4),1,262,0,77,0
ZHNX35(4),1,263,0,77,0
ZHNX35(4),1,264,0,77,0
ZHNX35(4),1,265,0,77,0
ZHNX35(4),1,266,0,77,0
ZHNX35(4),1,267,0,77,0
ZHNX35(4),1,268,0,77,0
ZHNX35(4),1,269,0,77,0
ZHNX35(4),1,270,0,77,0
ZHNX35(4),1,271,0,77,0
ZHNX35(4),1,272,0,77,0
ZHNX35(4),1,273,0,77,0
ZHNX35(4),1,274,0,77,0
ZHNX35(4),1,275,0,77,0
ZHNX35(4),1,276,0,77,0
ZHNX35(4),1,277,0,77,0
ZHNX35(4),1,278,0,77,0
ZHNX35(4),1,279,0,77,0
ZHNX35(4),1,280,0,77,0
ZHNX35(4),1,281,0,77,0
ZHNX35(4),1,282,0,77,0
ZHNX35(4),1,283,0,77,0
ZHNX35(4),1,284,0,77,0
ZHNX35(4),1,285,0,77,0
ZHNX35(4),1,286,0,77,0
ZHNX35(4),1,287,0,77,0
ZHNX35(5),1,0,0,77,0
ZHNX35(5),1,1,0,77,0
ZHNX35(5),1,2,0,77,0
ZHNX35(5),1,3,0,77,0
ZHNX35(5),1,4,0,77,0
ZHNX35(5),1,5,0,77,0
ZHNX35(5),1,6,0,77,0
ZHNX35(5),1,7,0,77,0
ZHNX35(5),1,8,0,77,0
ZHNX35(5),1,9,0,77,0
ZHNX35(5),1,10,0,77,0
ZHNX35(5),1,11,0,77,0
ZHNX35(5),1,12,0,77,0
ZHNX35(5),1,13,0,77,0
ZHNX35(5),1,14,0,77,0
ZHNX35(5),1,15,0,77,0
ZHNX35(5),1,16,0,77,0
ZHNX35(5),1,17,0,77,0
ZHNX35(5),1,18,0,77,0
ZHNX35(5),1,19,0,77,0
ZHNX35(5),1,20,0,77,0
ZHNX35(5),1,21,0,77,0
ZHNX35(5),1,22,0,77,0
ZHNX35(5),1,23,0,77,0
ZHNX35(5),1,24,0,77,0
ZHNX35(5),1,25,0,77,0
ZHNX35(5),1,26,0,77,0
ZHNX35(5),1,27,0,77,0
ZHNX35(5),1,28,0,77,0
ZHNX35(5),1,29,0,77,0
ZHNX35(5),1,30,0,77,0
ZHNX35(5),1,31,0,77,0
ZHNX35(5),1,32,0,77,0
ZHNX35(5),1,33,0,77,0
ZHNX35(5),1,34,0,77,0
ZHNX35(5),1,35,0,77,0
ZHNX35(5),1,36,0,77,0
ZHNX35(5),1,37,0,77,0
ZHNX35(5),1,38,0,77,0
ZHNX35(5),1,39,0,77,0
ZHNX35(5),1,40,0,77,0
ZHNX35(5),1,41,0,77,0
ZHNX35(5),1,42,0,77,0
ZHNX35(5),1,43,0,77,0
ZHNX35(5),1,44,0,77,0
ZHNX35(5),1,45,0,77,0
ZHNX35(5),1,46,0,77,0
ZHNX35(5),1,47,0,77,0
ZHNX35(5),1,48,0,77,0
ZHNX35(5),1,49,0,77,0
ZHNX35(5),1,50,0,77,0
ZHNX35(5),1,51,0,77,0
ZHNX35(5),1,52,0,77,0
ZHNX35(5),1,53,0,77,0
ZHNX35(5),1,54,0,77,0
ZHNX35(5),1,55,0,77,0
ZHNX35(5),1,56,0,77,0
ZHNX35(5),1,57,0,77,0
ZHNX35(5),1,58,0,77,0
ZHNX35(5),1,59,0,77,0
ZHNX35(5),1,60,0,77,0
ZHNX35(5),1,61,0,77,0
ZHNX35(5),1,62,0,77,0
ZHNX35(5),1,63,0,77,0
ZHNX35(5),1,64,0,77,0
ZHNX35(5),1,65,0,77,0
ZHNX35(5),1,66,0,77,0
ZHNX35(5),1,67,0,77,0
ZHNX35(5),1,68,0,77,0
ZHNX35(5),1,69,0,77,0
ZHNX35(5),1,70,0,77,0
ZHNX35(5),1,71,0,77,0
ZHNX35(5),1,72,0,77,0
ZHNX35(5),1,73,0,77,0
ZHNX35(5),1,74,0,77,0
ZHNX35(5),1,75,0,77,0
ZHNX35(5),1,76,0,77,0
ZHNX35(5),1,77,0,77,0
ZHNX35(5),1,78,0,77,0
ZHNX35(5),1,79,0,77,0
ZHNX35(5),1,80,0,77,0
ZHNX35(5),1,81,0,77,0
ZHNX35(5),1,82,0,77,0
ZHNX35(5),1,83,0,77,0
ZHNX35(5),1,84,0,77,0
ZHNX35(5),1,85,0,77,0
ZHNX35(5),1,86,0,77,0
ZHNX35(5),1,87,0,77,0
ZHNX35(5),1,88,0,77,0
ZHNX35(5),1,89,0,77,0
ZHNX35(5),1,90,0,77,0
ZHNX35(5),1,91,0,77,0
ZHNX35(5),1,92,0,77,0
ZHNX35(5),1,93,0,77,0
ZHNX35(5),1,94,0,77,0
ZHNX35(5),1,95,0,77,0
ZHNX35(5),1,96,0,77,0
ZHNX35(5),1,97,0,77,0
ZHNX35(5),1,98,0,77,0
ZHNX35(5),1,99,0,77,0
ZHNX35(5),1,100,0,77,0
ZHNX35(5),1,101,0,77,0
ZHNX35(5),1,102,0,77,0
ZHNX35(5),1,103,0,77,0
ZHNX35(5),1,104,0,77,0
ZHNX35(5),1,105,0,77,0
ZHNX35(5),1,106,0,77,0
ZHNX35(5),1,107,0,77,0
ZHNX35(5),1,108,0,77,0
ZHNX35(5),1,109,0,77,0
ZHNX35(5),1,110,0,77,0
ZHNX35(5),1,111,0,77,0
ZHNX35(5),1,112,0,77,0
ZHNX35(5),1,113,0,77,0
ZHNX35(5),1,114,0,77,0
ZHNX35(5),1,115,0,77,0
ZHNX35(5),1,116,0,77,0
ZHNX35(5),1,117,0,77,0
ZHNX35(5),1,118,0,77,0
ZHNX35(5),1,119,0,77,0
ZHNX35(5),1,120,0,77,0
ZHNX35(5),1,121,0,77,0
ZHNX35(5),1,122,0,77,0
ZHNX35(5),1,123,0,77,0
ZHNX35(5),1,124,0,77,0
ZHNX35(5),1,125,0,77,0
ZHNX35(5),1,126,0,77,0
ZHNX35(5),1,127,0,77,0
ZHNX35(5),1,128,0,77,0
ZHNX35(5),1,129,0,77,0
ZHNX35(5),1,130,0,77,0
ZHNX35(5),1,131,0,77,0
ZHNX35(5),1,132,0,77,0
ZHNX35(5),1,133,0,77,0
ZHNX35(5),1,134,0,77,0
ZHNX35(5),1,135,0,77,0
ZHNX35(5),1,136,0,77,0
ZHNX35(5),1,137,0,77,0
ZHNX35(5),1,138,0,77,0
ZHNX35(5),1,139,0,77,0
ZHNX35(5),1,140,0,77,0
ZHNX35(5),1,141,0,77,0
ZHNX35(5),1,142,0,77,0
ZHNX35(5),1,143,0,77,0
ZHNX35(5),1,144,0,77,0
ZHNX35(5),1,145,0,77,0
ZHNX35(5),1,146,0,77,0
ZHNX35(5),1,147,0,77,0
ZHNX35(5),1,148,0,77,0
ZHNX35(5),1,149,0,77,0
ZHNX35(5),1,150,0,77,0
ZHNX35(5),1,151,0,77,0
ZHNX35(5),1,152,0,77,0
ZHNX35(5),1,153,0,77,0
ZHNX35(5),1,154,0,77,0
ZHNX35(5),1,155,0,77,0
ZHNX35(5),1,156,0,77,0
ZHNX35(5),1,157,0,77,0
ZHNX35(5),1,158,0,77,0
ZHNX35(5),1,159,0,77,0
ZHNX35(5),1,160,0,77,0
ZHNX35(5),1,161,0,77,0
ZHNX35(5),1,162,0,77,0
ZHNX35(5),1,163,0,77,0
ZHNX35(5),1,164,0,77,0
ZHNX35(5),1,165,0,77,0
ZHNX35(5),1,166,0,77,0
ZHNX35(5),1,167,0,77,0
ZHNX35(5),1,168,0,77,0
ZHNX35(5),1,169,0,77,0
ZHNX35(5),1,170,0,77,0
ZHNX35(5),1,171,0,77,0
ZHNX35(5),1,172,0,77,0
ZHNX35(5),1,173,0,77,0
ZHNX35(5),1,174,0,77,0
ZHNX35(5),1,175,0,77,0
ZHNX35(5),1,176,0,77,0
ZHNX35(5),1,177,0,77,0
ZHNX35(5),1,178,0,77,0
ZHNX35(5),1,179,0,77,0
ZHNX35(5),1,180,0,77,0
ZHNX35(5),1,181,0,77,0
ZHNX35(5),1,182,0,77,0
ZHNX35(5),1,183,0,77,0
ZHNX35(5),1,184,0,77,0
ZHNX35(5),1,185,0,77,0
ZHNX35(5),1,186,0,77,0
ZHNX35(5),1,187,0,77,0
ZHNX35(5),1,188,0,77,0
ZHNX35(5),1,189,0,77,0
ZHNX35(5),1,190,0,77,0
ZHNX35(5),1,191,0,77,0
ZHNX35(5),1,192,0,77,0
ZHNX35(5),1,193,0,77,0
ZHNX35(5),1,194,0,77,0
ZHNX35(5),1,195,0,77,0
ZHNX35(5),1,196,0,77,0
ZHNX35(5),1,197,0,77,0
ZHNX35(5),1,198,0,77,0
ZHNX35(5),1,199,0,77,0
ZHNX35(5),1,200,0,77,0
ZHNX35(5),1,201,0,77,0
ZHNX35(5),1,202,0,77,0
ZHNX35(5),1,203,0,77,0
ZHNX35(5),1,204,0,77,0
ZHNX35(5),1,205,0,77,0
ZHNX35(5),1,206,0,77,0
ZHNX35(5),1,207,0,77,0
ZHNX35(5),1,208,0,77,0
ZHNX35(5),1,209,0,77,0
ZHNX35(5),1,210,0,77,0
ZHNX35(5),1,211,0,77,0
ZHNX35(5),1,212,0,77,0
ZHNX35(5),1,213,0,77,0
